"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"3202924130028","2867  BURNHAM BLVD","Interior 2","Interior 1",7
"3202924310013","29  PARK LA","Interior 2","Interior 1",7
"3202924420103","2900  BENTON BLVD","Interior 2","Interior 1",7
"3202924330116","2900  CHOWEN AVE S","Interior 2","Interior 1",7
"3202924330065","2900  EWING AVE S","Interior 2","Interior 1",7
"3202924420071","2901  BENTON BLVD","Interior 2","Interior 1",7
"3202924330171","2901  DREW AVE S","Interior 3","Interior 1",7
"3202924330066","2901  EWING AVE S","Interior 2","Interior 1",7
"3202924330051","2901  SUNSET BLVD","Interior 3","Interior 1",7
"3202924330117","2904  CHOWEN AVE S","Interior 2","Interior 1",7
"3202924330064","2904  EWING AVE S","Interior 2","Interior 1",7
"3202924420072","2905  BENTON BLVD","Interior 2","Interior 1",7
"3202924420081","2906  BENTON BLVD","Interior 2","Interior 1",7
"3202924330063","2906  EWING AVE S","Interior 2","Interior 1",7
"3202924330118","2908  CHOWEN AVE S","Interior 2","Interior 1",7
"3202924420073","2909  BENTON BLVD","Interior 2","Interior 1",7
"3202924330087","2909  DREW AVE S","Interior 3","Interior 1",7
"3202924330077","2909  EWING AVE S","Interior 3","Interior 1",7
"3202924330007","2909  SUNSET BLVD","Interior 3","Interior 1",7
"3202924330062","2910  EWING AVE S","Interior 2","Interior 1",7
"3202924420105","2912  BENTON BLVD","Interior 2","Interior 1",7
"3202924330119","2912  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330067","2912  DREW AVE S","Interior 3","Interior 1",7
"3202924330088","2913  DREW AVE S","Interior 3","Interior 1",7
"3202924330061","2914  EWING AVE S","Interior 2","Interior 1",7
"3202924420075","2915  BENTON BLVD","Interior 2","Interior 1",7
"3202924330145","2915  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330008","2915  SUNSET BLVD","Interior 3","Interior 1",7
"3202924330120","2916  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330144","2917  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330089","2917  DREW AVE S","Interior 3","Interior 1",7
"3202924330076","2917  EWING AVE S","Interior 3","Interior 1",7
"3202924330009","2917  SUNSET BLVD","Interior 3","Interior 1",7
"3202924420106","2918  BENTON BLVD","Interior 2","Interior 1",7
"3202924330060","2918  EWING AVE S","Interior 2","Interior 1",7
"3202924420074","2919  BENTON BLVD","Interior 2","Interior 1",7
"3202924330121","2920  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330146","2921  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330059","2922  EWING AVE S","Interior 2","Interior 1",7
"3202924330075","2923  EWING AVE S","Interior 3","Interior 1",7
"3202924330122","2924  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330068","2924  DREW AVE S","Interior 3","Interior 1",7
"3202924330058","2926  EWING AVE S","Interior 3","Interior 1",7
"3202924330057","2930  EWING AVE S","Interior 3","Interior 1",7
"3202924330123","2932  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330056","2934  EWING AVE S","Interior 3","Interior 1",7
"3202924330124","2936  CHOWEN AVE S","Interior 3","Interior 1",7
"3202924330055","2938  EWING AVE S","Interior 3","Interior 1",7
"3202924240011","3  PARK LA","Interior 2","Interior 1",7
"3202924310009","30  PARK LA","Interior 2","Interior 1",7
"3202924420010","3020  28TH ST W","Interior 2","Interior 1",7
"3202924310014","31  PARK LA","Interior 2","Interior 1",7
"3202924310028","3112 1/2 28TH ST W","Interior 2","Interior 1",7
"3202924310026","3114  28TH ST W","Interior 2","Interior 1",7
"3202924310027","3120  28TH ST W","Interior 2","Interior 1",7
"3202924310047","3201  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924340510","3220  LAKE ST W","Transit 30","Corridor 6",7
"3202924310015","33  PARK LA","Interior 2","Interior 1",7
"3202924310079","3300  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310042","3303  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310080","3308  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310081","3310  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310043","3311  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310082","3312  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310083","3314  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310044","3315  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310084","3316  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310041","3317  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310085","3322  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310045","3323  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310008","34  PARK LA","Interior 2","Interior 1",7
"3202924340033","3400  29TH ST W","Interior 2","Interior 1",7
"3202924310069","3400  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310040","3403  28TH ST W","Interior 2","Interior 1",7
"3202924340519","3403  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340032","3404  29TH ST W","Interior 2","Interior 1",7
"3202924310039","3407  28TH ST W","Interior 2","Interior 1",7
"3202924340031","3408  29TH ST W","Interior 2","Interior 1",7
"3202924310038","3409  28TH ST W","Interior 2","Interior 1",7
"3202924340518","3411  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340030","3412  29TH ST W","Interior 2","Interior 1",7
"3202924340008","3412  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310037","3415  28TH ST W","Interior 2","Interior 1",7
"3202924340517","3415  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340654","3416  29TH ST W","Interior 2","Interior 1",7
"3202924310036","3419  28TH ST W","Interior 2","Interior 1",7
"3202924340653","3420  29TH ST W","Interior 2","Interior 1",7
"3202924340020","3421  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340047","3422  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310035","3423  28TH ST W","Interior 2","Interior 1",7
"3202924340021","3425  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340048","3426  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340011","3428  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340022","3429  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340012","3430  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340023","3433  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340024","3437  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340013","3438  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340014","3440  ST PAUL AVE","Interior 2","Interior 1",7
"3202924340025","3441  ST PAUL AVE","Interior 2","Interior 1",7
"3202924220087","3500  22ND ST W","Interior 2","Interior 1",7
"3202924230012","3500  25TH ST W","Interior 2","Interior 1",7
"3202924340028","3500  29TH ST W","Interior 2","Interior 1",7
"3202924220001","3500  FRANKLIN AVE W","Interior 2","Interior 1",7
"3202924330162","3500  ST LOUIS AVE","Interior 3","Interior 1",7
"3202924330099","3500  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310034","3501  28TH ST W","Interior 2","Interior 1",7
"3202924340035","3501  29TH ST W","Interior 3","Interior 1",7
"3202924340514","3501  ST PAUL AVE","Interior 2","Interior 1",7
"3202924330161","3502  ST LOUIS AVE","Interior 3","Interior 1",7
"3202924310049","3503  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924220048","3504  22ND ST W","Interior 2","Interior 1",7
"3202924330160","3504  ST LOUIS AVE","Interior 3","Interior 1",7
"3202924330100","3504  ST PAUL AVE","Interior 2","Interior 1",7
"3202924310033","3505  28TH ST W","Interior 2","Interior 1",7
"3202924340515","3505  ST PAUL AVE","Interior 2","Interior 1",7
"3202924330138","3506  29TH ST W","Interior 2","Interior 1",7
"3202924330159","3506  ST LOUIS AVE","Interior 3","Interior 1",7
"3202924220066","3507  22ND ST W","Interior 2","Interior 1",7
"3202924340036","3507  29TH ST W","Interior 3","Interior 1",7
"3202924220047","3508  22ND ST W","Interior 2","Interior 1",7
"3202924310051","3508  28TH ST W","Interior 2","Interior 1",7
"3202924310032","3509  28TH ST W","Interior 2","Interior 1",7
"3202924310050","3509  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924330137","3510  29TH ST W","Interior 2","Interior 1",7
"3202924230008","3510  BASSWOOD RD","Interior 2","Interior 1",7
"3202924330101","3510  ST PAUL AVE","Interior 2","Interior 1",7
"3202924230002","3511  24TH ST W","Interior 2","Interior 1",7
"3202924230020","3511  25TH ST W","Interior 2","Interior 1",7
"3202924330127","3511  ST PAUL AVE","Interior 2","Interior 1",7
"3202924220046","3512  22ND ST W","Interior 2","Interior 1",7
"3202924320084","3512  28TH ST W","Interior 2","Interior 1",7
"3202924330102","3514  ST PAUL AVE","Interior 2","Interior 1",7
"3202924220057","3515  22ND ST W","Interior 2","Interior 1",7
"3202924320072","3515  28TH ST W","Interior 2","Interior 1",7
"3202924330139","3515  29TH ST W","Interior 3","Interior 1",7
"3202924230015","3515  BASSWOOD RD","Interior 2","Interior 1",7
"3202924320073","3515  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924330169","3515  ST PAUL AVE","Interior 2","Interior 1",7
"3202924220036","3516  21ST ST W","Interior 2","Interior 1",7
"3202924230007","3516  BASSWOOD RD","Interior 2","Interior 1",7
"3202924220076","3517  21ST ST W","Interior 2","Interior 1",7
"3202924330136","3518  29TH ST W","Interior 2","Interior 1",7
"3202924330157","3518  CHOWEN PL","Interior 3","Interior 1",7
"3202924330103","3518  ST PAUL AVE","Interior 2","Interior 1",7
"3202924330140","3519  29TH ST W","Interior 3","Interior 1",7
"3202924220037","3520  21ST ST W","Interior 2","Interior 1",7
"3202924320083","3520  28TH ST W","Interior 2","Interior 1",7
"2902924330033","3520  FRANKLIN AVE W","Interior 2","Interior 1",7
"3202924220077","3521  21ST ST W","Interior 2","Interior 1",7
"3202924230003","3521  24TH ST W","Interior 2","Interior 1",7
"3202924230021","3521  25TH ST W","Interior 2","Interior 1",7
"3202924320071","3521  28TH ST W","Interior 2","Interior 1",7
"3202924330135","3522  29TH ST W","Interior 2","Interior 1",7
"3202924330104","3522  ST PAUL AVE","Interior 2","Interior 1",7
"3202924320074","3523  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924330170","3523  ST PAUL AVE","Interior 2","Interior 1",7
"3202924230006","3524  BASSWOOD RD","Interior 2","Interior 1",7
"3202924220078","3525  21ST ST W","Interior 2","Interior 1",7
"3202924230004","3525  24TH ST W","Interior 2","Interior 1",7
"3202924320070","3525  28TH ST W","Interior 2","Interior 1",7
"3202924330141","3525  29TH ST W","Interior 3","Interior 1",7
"3202924320082","3526  28TH ST W","Interior 2","Interior 1",7
"3202924330134","3526  29TH ST W","Interior 2","Interior 1",7
"3202924330105","3526  ST PAUL AVE","Interior 2","Interior 1",7
"3202924320075","3527  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924330130","3527  ST PAUL AVE","Interior 2","Interior 1",7
"3202924320081","3528  28TH ST W","Interior 2","Interior 1",7
"3202924330131","3529  ST PAUL AVE","Interior 2","Interior 1",7
"3202924330133","3530  29TH ST W","Interior 2","Interior 1",7
"3202924230005","3530  BASSWOOD RD","Interior 2","Interior 1",7
"3202924320068","3531  28TH ST W","Interior 2","Interior 1",7
"3202924330142","3531  29TH ST W","Interior 3","Interior 1",7
"3202924230016","3531  BASSWOOD RD","Interior 2","Interior 1",7
"3202924320076","3531  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924330106","3532  ST PAUL AVE","Interior 2","Interior 1",7
"3202924320079","3534  28TH ST W","Interior 2","Interior 1",7
"3202924330143","3535  29TH ST W","Interior 3","Interior 1",7
"3202924320077","3535  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924330098","3537  28TH ST W","Interior 2","Interior 1",7
"3202924320078","3539  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310007","36  PARK LA","Interior 2","Interior 1",7
"3202924330167","3609  28TH ST W","Interior 2","Interior 1",7
"3202924320069","3611  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924320007","3617  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924320009","3625  CEDAR LAKE AVE","Interior 2","Interior 1",7
"3202924310016","37  PARK LA","Interior 2","Interior 1",7
"3202924320001","3700  CEDAR LAKE AVE","Interior 2","Interior 1",7
"2902924330048","3709  CEDAR LAKE RD S","Interior 2","Interior 1",7
"3202924220015","3710  22ND ST W","Interior 2","Interior 1",7
"3202924220074","3713  22ND ST W","Interior 2","Interior 1",7
"3202924220016","3714  22ND ST W","Interior 2","Interior 1",7
"3202924220073","3715  22ND ST W","Interior 2","Interior 1",7
"2902924330049","3715  CEDAR LAKE RD S","Interior 2","Interior 1",7
"3202924220028","3717  FRANKLIN AVE W","Interior 2","Interior 1",7
"3202924220017","3718  22ND ST W","Interior 2","Interior 1",7
"3202924220029","3721  FRANKLIN AVE W","Interior 2","Interior 1",7
"3202924220018","3724  22ND ST W","Interior 2","Interior 1",7
"3202924220019","3730  22ND ST W","Interior 2","Interior 1",7
"3202924310006","38  PARK LA","Interior 2","Interior 1",7
"2902924330079","3800  CEDAR LAKE PL","Interior 2","Interior 1",7
"3202924330047","3801  28TH ST W","Interior 2","Interior 1",7
"2902924330070","3801  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330080","3803  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330078","3804  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330071","3805  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330081","3806  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330077","3808  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330072","3809  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330076","3812  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330073","3813  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330082","3815  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330075","3816  CEDAR LAKE PL","Interior 2","Interior 1",7
"2902924330074","3817  CEDAR LAKE PL","Interior 2","Interior 1",7
"3202924130097","4  PARK LA","Interior 2","Interior 1",7
"3202924310005","40  PARK LA","Interior 2","Interior 1",7
"3202924310004","42  PARK LA","Interior 2","Interior 1",7
"3202924240010","6  PARK LA","Interior 2","Interior 1",7
"3202924240009","8  PARK LA","Interior 2","Interior 1",7
"2702924410090","1300  PORTLAND AVE S","Corridor 6","Transit 10",7
"2602924249003","701  CHICAGO AVE","Transit 30","Transit 20",7
"2602924240052","701  PARK AVE","Transit 30","Transit 20",7
"2602924230032","708  10TH ST S","Transit 30","Transit 20",7
"2602924320136","711  10TH ST S","Transit 30","Transit 20",7
"2602924320115","714  10TH ST S","Transit 30","Transit 20",7
"2602924230099","715  8TH ST S","Transit 30","Transit 20",7
"2602924230038","715  9TH ST S","Transit 30","Transit 20",7
"2602924320116","716  10TH ST S","Transit 30","Transit 20",7
"2602924320137","716  14TH ST E","Transit 30","Transit 20",7
"2602924320159","718  10TH ST S","Transit 30","Transit 20",7
"2602924320135","719  10TH ST S","Transit 30","Transit 20",7
"2602924230100","721  8TH ST S","Transit 30","Transit 20",7
"2602924320134","725  10TH ST S","Transit 30","Transit 20",7
"2602924249002","725  CHICAGO AVE","Transit 30","Transit 20",7
"2602924320132","729  10TH ST S","Transit 30","Transit 20",7
"2602924230028","801  PARK AVE","Transit 30","Transit 20",7
"2602924230027","811  PARK AVE","Transit 30","Transit 20",7
"2602924230101","816  CHICAGO AVE","Transit 30","Transit 20",7
"2602924230039","900  CENTENNIAL PL","Transit 30","Transit 20",7
"2602924230040","908  CENTENNIAL PL","Transit 30","Transit 20",7
"2602924230034","915  PARK AVE","Transit 30","Transit 20",7
"2602924230041","918  CENTENNIAL PL","Transit 30","Transit 20",7
"2602924320114","920  CENTENNIAL PL","Transit 30","Transit 20",7
"3302924210093","1601  22ND ST W","Interior 2","Interior 1",7
"3302924310097","1606  28TH ST W","Interior 2","Interior 1",7
"3302924210092","1611  22ND ST W","Interior 2","Interior 1",7
"3302924210029","1616  22ND ST W","Interior 2","Interior 1",7
"3302924240121","1625  26TH ST W","Interior 2","Interior 1",7
"3302924240120","1627  26TH ST W","Interior 2","Interior 1",7
"3302924240123","1631  26TH ST W","Interior 2","Interior 1",7
"3302924240122","1635  26TH ST W","Interior 2","Interior 1",7
"3302924240124","1647  26TH ST W","Interior 2","Interior 1",7
"3302924240125","1653  26TH ST W","Interior 2","Interior 1",7
"3302924240069","1700  26TH ST W","Interior 2","Interior 1",7
"3302924240127","1701  26TH ST W","Interior 2","Interior 1",7
"3302924240126","1707  26TH ST W","Interior 2","Interior 1",7
"3302924210106","1719  FRANKLIN AVE W","Interior 3","Interior 1",7
"3302924210039","1721  FRANKLIN AVE W","Interior 3","Interior 1",7
"3302924220005","1912  21ST ST W","Interior 2","Interior 1",7
"3302924220006","1916  21ST ST W","Interior 2","Interior 1",7
"2802924340149","1916  KNOX AVE S","Interior 2","Interior 1",7
"3302924220019","1917  FRANKLIN AVE W","Interior 3","Interior 1",7
"2802924340151","1917  LOGAN AVE S","Interior 2","Interior 1",7
"2802924340150","1920  KNOX AVE S","Interior 2","Interior 1",7
"3302924230013","1920  OLIVER PL","Interior 2","Interior 1",7
"2802924340001","1930  KNOX AVE S","Interior 2","Interior 1",7
"2802924340003","1940  KNOX AVE S","Interior 3","Interior 1",7
"2802924340002","1950  KNOX AVE S","Interior 3","Interior 1",7
"3302924220002","2002  LAKE OF ISLES PKWY W","Interior 3","Interior 1",7
"3302924210036","2004  JAMES AVE S","Interior 3","Interior 1",7
"3302924210037","2010  JAMES AVE S","Interior 3","Interior 1",7
"3302924210099","2012  JAMES AVE S","Interior 2","Interior 1",7
"3302924220003","2012  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210025","2015  JAMES AVE S","Interior 2","Interior 1",7
"3302924220004","2020  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210043","2100  JAMES AVE S","Interior 2","Interior 1",7
"3302924220082","2100  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924229000","2101  NEWTON AVE S R1","Interior 2","Interior 1",7
"3302924210026","2103  JAMES AVE S","Interior 2","Interior 1",7
"3302924220109","2105  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210027","2109  JAMES AVE S","Interior 2","Interior 1",7
"3302924220108","2109  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220083","2110  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210044","2115  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220107","2115  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220084","2116  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210045","2119  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220085","2120  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210028","2121  JAMES AVE S","Interior 2","Interior 1",7
"3302924220106","2121  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220086","2124  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110113","2128  PENN AVE S","Interior 2","Interior 1",7
"3302924220087","2130  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924119003","2132  PENN AVE S","Interior 2","Interior 1",7
"3202924110115","2136  PENN AVE S","Interior 2","Interior 1",7
"3202924110082","2200  KENWOOD PKWY","Interior 2","Interior 1",7
"3202924110121","2201  KENWOOD PKWY","Interior 2","Interior 1",7
"3302924210064","2201  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220105","2201  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220088","2204  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110120","2205  KENWOOD PKWY","Interior 2","Interior 1",7
"3302924220104","2205  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210047","2208  IRVING AVE S","Interior 2","Interior 1",7
"3202924110083","2208  KENWOOD PKWY","Interior 2","Interior 1",7
"3302924220028","2208  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220103","2209  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220045","2209  PENN AVE S","Interior 2","Interior 1",7
"3202924110119","2211  KENWOOD PKWY","Interior 2","Interior 1",7
"3302924210048","2212  IRVING AVE S","Interior 2","Interior 1",7
"3302924220089","2212  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924220029","2212  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220102","2215  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220044","2215  PENN AVE S","Interior 2","Interior 1",7
"3302924210049","2216  IRVING AVE S","Interior 2","Interior 1",7
"3202924110084","2216  KENWOOD PKWY","Interior 2","Interior 1",7
"3302924210063","2217  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220101","2217  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220043","2217  PENN AVE S","Interior 2","Interior 1",7
"3302924220090","2218  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924219002","2220  IRVING AVE S","Interior 2","Interior 1",7
"3302924220030","2220  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220100","2221  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220042","2221  PENN AVE S","Interior 2","Interior 1",7
"3302924220091","2224  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210062","2225  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220092","2232  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230010","2240  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230011","2250  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230012","2256  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230016","2262  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230017","2270  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230018","2280  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230019","2284  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230020","2288  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230021","2296  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210051","2300  IRVING AVE S","Interior 2","Interior 1",7
"3302924220031","2300  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220099","2301  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220041","2301  PENN AVE S","Interior 2","Interior 1",7
"3302924210052","2304  LAKE PL","Interior 2","Interior 1",7
"3302924220032","2304  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220098","2305  NEWTON AVE S","Interior 2","Interior 1",7
"3302924220040","2305  PENN AVE S","Interior 2","Interior 1",7
"3302924230023","2308  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924210054","2308  LAKE PL","Interior 2","Interior 1",7
"3302924220033","2308  OLIVER AVE S","Interior 2","Interior 1",7
"3302924210061","2309  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220097","2309  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210053","2312  LAKE PL","Interior 2","Interior 1",7
"3302924220034","2312  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220096","2315  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210056","2316  LAKE PL","Interior 2","Interior 1",7
"3302924220035","2316  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220095","2317  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210055","2320  LAKE PL","Interior 2","Interior 1",7
"3302924230005","2322  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924220036","2322  OLIVER AVE S","Interior 2","Interior 1",7
"3302924210060","2323  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3302924220094","2323  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210058","2324  LAKE PL","Interior 2","Interior 1",7
"3302924230001","2324  OLIVER AVE S","Interior 2","Interior 1",7
"3302924220093","2325  NEWTON AVE S","Interior 2","Interior 1",7
"3302924210057","2328  LAKE PL","Interior 2","Interior 1",7
"3302924230015","2329  NEWTON AVE S","Interior 2","Interior 1",7
"3302924230006","2330  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230014","2333  NEWTON AVE S","Interior 2","Interior 1",7
"3302924230007","2340  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230008","2350  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924230009","2358  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924220037","2364  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924220038","2366  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110116","2368  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924220039","2370  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110117","2374  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110118","2380  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110085","2388  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110086","2396  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140001","2400  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924240009","2400  LAKE PL","Interior 2","Interior 1",7
"3302924230002","2400  OLIVER AVE S","Interior 2","Interior 1",7
"3202924140013","2401  RUSSELL AVE S","Interior 2","Interior 1",7
"3302924240008","2404  LAKE PL","Interior 2","Interior 1",7
"3202924110081","2405  22ND ST W","Interior 2","Interior 1",7
"3302924210059","2405  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3202924140012","2405  RUSSELL AVE S","Interior 2","Interior 1",7
"3202924140002","2406  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924110087","2408  24TH ST W","Interior 2","Interior 1",7
"3202924110080","2409  22ND ST W","Interior 2","Interior 1",7
"3302924240016","2409  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3202924140011","2409  RUSSELL AVE S","Interior 2","Interior 1",7
"3302924240010","2410  LAKE PL","Interior 2","Interior 1",7
"3302924230003","2410  OLIVER AVE S","Interior 2","Interior 1",7
"3202924110088","2412  24TH ST W","Interior 2","Interior 1",7
"3202924140003","2412  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140010","2413  RUSSELL AVE S","Interior 2","Interior 1",7
"3302924240011","2414  LAKE PL","Interior 2","Interior 1",7
"3202924110079","2415  22ND ST W","Interior 2","Interior 1",7
"3202924110089","2416  24TH ST W","Interior 2","Interior 1",7
"3202924140004","2416  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3202924140009","2417  RUSSELL AVE S","Interior 2","Interior 1",7
"3202924110078","2419  22ND ST W","Interior 2","Interior 1",7
"3302924240015","2419  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3202924110090","2420  24TH ST W","Interior 2","Interior 1",7
"3302924240012","2420  LAKE PL","Interior 2","Interior 1",7
"3202924140019","2420  RUSSELL AVE S","Interior 2","Interior 1",7
"3202924140008","2421  RUSSELL AVE S","Interior 2","Interior 1",7
"3202924140033","2421  SHERIDAN AVE S","Interior 2","Interior 1",7
"3202924110091","2424  24TH ST W","Interior 2","Interior 1",7
"3202924140005","2424  LAKE OF ISLES PKWY W","Interior 2","Interior 1",7
"3302924240013","2424  LAKE PL","Interior 2","Interior 1",7
"3202924140032","2425  SHERIDAN AVE S","Interior 2","Interior 1",7
"3302924240014","2427  LAKE OF ISLES PKWY E","Interior 2","Interior 1",7
"3202924140031","2429  SHERIDAN AVE S","Interior 2","Interior 1",7
